item,currentBalance,grossCoupon,adjustableRateFormula,remTerm,nextPaydate,amortizationSchedule,defaultedFlag,moody'sRating,s&pRating,industryName,purchasePrice,currMarketPrice,averageLife,country,priority
loan11,"1,112,223.70",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"1,393.70 @ Mar 31, 2024; 1,393.71 @ Jun 30, 2024; 1,393.70 @ Sep 30, 2024; 1,393.71 @ Dec 31, 2024; 1,393.70 @ Mar 31, 2025; 1,393.71 @ Jun 30, 2025; 1,393.70 @ Sep 30, 2025; 1,393.70 @ Dec 31, 2025; 1,393.71 @ Mar 31, 2026; 1,393.70 @ Jun 30, 2026; 1,393.71 @ Sep 30, 2026; 1,393.70 @ Dec 31, 2026; 1,393.71 @ Mar 31, 2027; 1,393.70 @ Jun 30, 2027; 1,393.70 @ Sep 30, 2027; 1,393.71 @ Dec 31, 2027; 1,393.70 @ Mar 31, 2028; 1,393.71 @ Jun 30, 2028; 1,393.70 @ Sep 30, 2028; 1,085,743.32 @ Dec 31, 2028",N,B1,B+,Media: Diversified & Production,99.25,100.479,4.91,United States,Senior Secured
loan12,"15,474.40",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"19.39 @ Mar 31, 2024; 19.39 @ Jun 30, 2024; 19.39 @ Sep 30, 2024; 19.39 @ Dec 31, 2024; 19.39 @ Mar 31, 2025; 19.39 @ Jun 30, 2025; 19.39 @ Sep 30, 2025; 19.40 @ Dec 31, 2025; 19.39 @ Mar 31, 2026; 19.39 @ Jun 30, 2026; 19.39 @ Sep 30, 2026; 19.39 @ Dec 31, 2026; 19.39 @ Mar 31, 2027; 19.39 @ Jun 30, 2027; 19.39 @ Sep 30, 2027; 19.39 @ Dec 31, 2027; 19.39 @ Mar 31, 2028; 19.39 @ Jun 30, 2028; 19.39 @ Sep 30, 2028; 15,105.98 @ Dec 31, 2028",N,B1,B+,Media: Diversified & Production,98.5,100.479,4.91,United States,Senior Secured
loan13,"24,239.37",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"30.37 @ Mar 31, 2024; 30.38 @ Jun 30, 2024; 30.37 @ Sep 30, 2024; 30.38 @ Dec 31, 2024; 30.37 @ Mar 31, 2025; 30.37 @ Jun 30, 2025; 30.38 @ Sep 30, 2025; 30.37 @ Dec 31, 2025; 30.37 @ Mar 31, 2026; 30.38 @ Jun 30, 2026; 30.37 @ Sep 30, 2026; 30.38 @ Dec 31, 2026; 30.37 @ Mar 31, 2027; 30.37 @ Jun 30, 2027; 30.38 @ Sep 30, 2027; 30.37 @ Dec 31, 2027; 30.38 @ Mar 31, 2028; 30.37 @ Jun 30, 2028; 30.37 @ Sep 30, 2028; 23,662.27 @ Dec 31, 2028",N,B1,B+,Media: Diversified & Production,97,100.479,4.91,United States,Senior Secured
loan14,"126,361.46",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"158.34 @ Mar 31, 2024; 158.34 @ Jun 30, 2024; 158.34 @ Sep 30, 2024; 158.34 @ Dec 31, 2024; 158.34 @ Mar 31, 2025; 158.35 @ Jun 30, 2025; 158.34 @ Sep 30, 2025; 158.34 @ Dec 31, 2025; 158.34 @ Mar 31, 2026; 158.34 @ Jun 30, 2026; 158.34 @ Sep 30, 2026; 158.34 @ Dec 31, 2026; 158.34 @ Mar 31, 2027; 158.34 @ Jun 30, 2027; 158.34 @ Sep 30, 2027; 158.34 @ Dec 31, 2027; 158.35 @ Mar 31, 2028; 158.34 @ Jun 30, 2028; 158.34 @ Sep 30, 2028; 123,352.98 @ Dec 31, 2028",N,B1,B+,Media: Diversified & Production,99.25,100.479,4.91,United States,Senior Secured
loan15,"66,096.75",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"82.82 @ Mar 31, 2024; 82.83 @ Jun 30, 2024; 82.82 @ Sep 30, 2024; 82.83 @ Dec 31, 2024; 82.82 @ Mar 31, 2025; 82.83 @ Jun 30, 2025; 82.82 @ Sep 30, 2025; 82.83 @ Dec 31, 2025; 82.82 @ Mar 31, 2026; 82.82 @ Jun 30, 2026; 82.83 @ Sep 30, 2026; 82.82 @ Dec 31, 2026; 82.83 @ Mar 31, 2027; 82.82 @ Jun 30, 2027; 82.83 @ Sep 30, 2027; 82.82 @ Dec 31, 2027; 82.83 @ Mar 31, 2028; 82.82 @ Jun 30, 2028; 82.82 @ Sep 30, 2028; 64,523.09 @ Dec 31, 2028",N,B1,B+,Media: Diversified & Production,99.125,100.479,4.91,United States,Senior Secured
loan16,"451,196.13",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"565.38 @ Mar 31, 2024; 565.39 @ Jun 30, 2024; 565.38 @ Sep 30, 2024; 565.39 @ Dec 31, 2024; 565.38 @ Mar 31, 2025; 565.39 @ Jun 30, 2025; 565.38 @ Sep 30, 2025; 565.39 @ Dec 31, 2025; 565.38 @ Mar 31, 2026; 565.38 @ Jun 30, 2026; 565.39 @ Sep 30, 2026; 565.38 @ Dec 31, 2026; 565.39 @ Mar 31, 2027; 565.38 @ Jun 30, 2027; 565.39 @ Sep 30, 2027; 565.38 @ Dec 31, 2027; 565.39 @ Mar 31, 2028; 565.38 @ Jun 30, 2028; 565.38 @ Sep 30, 2028; 440,453.83 @ Dec 31, 2028",N,B1,B+,Media: Diversified & Production,98.5,100.479,4.91,United States,Senior Secured
loan17,"18,737.38",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"23.48 @ Mar 31, 2024; 23.48 @ Jun 30, 2024; 23.48 @ Sep 30, 2024; 23.48 @ Dec 31, 2024; 23.48 @ Mar 31, 2025; 23.48 @ Jun 30, 2025; 23.48 @ Sep 30, 2025; 23.48 @ Dec 31, 2025; 23.47 @ Mar 31, 2026; 23.48 @ Jun 30, 2026; 23.48 @ Sep 30, 2026; 23.48 @ Dec 31, 2026; 23.48 @ Mar 31, 2027; 23.48 @ Jun 30, 2027; 23.48 @ Sep 30, 2027; 23.48 @ Dec 31, 2027; 23.48 @ Mar 31, 2028; 23.48 @ Jun 30, 2028; 23.48 @ Sep 30, 2028; 18,291.27 @ Dec 31, 2028",N,B1,B+,Media: Diversified & Production,98.375,100.479,4.91,United States,Senior Secured
loan18,"51,776.62",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"64.88 @ Mar 31, 2024; 64.88 @ Jun 30, 2024; 64.88 @ Sep 30, 2024; 64.88 @ Dec 31, 2024; 64.88 @ Mar 31, 2025; 64.88 @ Jun 30, 2025; 64.88 @ Sep 30, 2025; 64.88 @ Dec 31, 2025; 64.88 @ Mar 31, 2026; 64.88 @ Jun 30, 2026; 64.88 @ Sep 30, 2026; 64.88 @ Dec 31, 2026; 64.88 @ Mar 31, 2027; 64.88 @ Jun 30, 2027; 64.88 @ Sep 30, 2027; 64.88 @ Dec 31, 2027; 64.88 @ Mar 31, 2028; 64.88 @ Jun 30, 2028; 64.88 @ Sep 30, 2028; 50,543.90 @ Dec 31, 2028",N,B1,B+,Media: Diversified & Production,100,100.479,4.91,United States,Senior Secured
loan19,"2,150.18",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"2.69 @ Mar 31, 2024; 2.70 @ Jun 30, 2024; 2.69 @ Sep 30, 2024; 2.70 @ Dec 31, 2024; 2.69 @ Mar 31, 2025; 2.70 @ Jun 30, 2025; 2.69 @ Sep 30, 2025; 2.69 @ Dec 31, 2025; 2.70 @ Mar 31, 2026; 2.69 @ Jun 30, 2026; 2.70 @ Sep 30, 2026; 2.69 @ Dec 31, 2026; 2.70 @ Mar 31, 2027; 2.69 @ Jun 30, 2027; 2.70 @ Sep 30, 2027; 2.69 @ Dec 31, 2027; 2.69 @ Mar 31, 2028; 2.70 @ Jun 30, 2028; 2.69 @ Sep 30, 2028; 2,098.99 @ Dec 31, 2028",N,B1,B+,Media: Diversified & Production,98.375,100.479,4.91,United States,Senior Secured
loan20,"47,393.58",8.8454,SOFR_1MO + 3.48948,48,31-Jan-24,"121.83 @ Mar 31, 2024; 121.84 @ Jun 30, 2024; 121.83 @ Sep 30, 2024; 121.84 @ Dec 31, 2024; 121.83 @ Mar 31, 2025; 121.84 @ Jun 30, 2025; 121.83 @ Sep 30, 2025; 121.84 @ Dec 31, 2025; 121.83 @ Mar 31, 2026; 121.83 @ Jun 30, 2026; 121.84 @ Sep 30, 2026; 121.83 @ Dec 31, 2026; 121.84 @ Mar 31, 2027; 121.83 @ Jun 30, 2027; 121.84 @ Sep 30, 2027; 45,566.06 @ Dec 31, 2027",N,B3,B-,Services: Consumer,93.875,94.781,3.9,United States,Senior Secured
loan21,"73,901.85",8.8454,SOFR_1MO + 3.48948,48,31-Jan-24,"189.98 @ Mar 31, 2024; 189.98 @ Jun 30, 2024; 189.98 @ Sep 30, 2024; 189.98 @ Dec 31, 2024; 189.98 @ Mar 31, 2025; 189.97 @ Jun 30, 2025; 189.98 @ Sep 30, 2025; 189.98 @ Dec 31, 2025; 189.98 @ Mar 31, 2026; 189.98 @ Jun 30, 2026; 189.98 @ Sep 30, 2026; 189.98 @ Dec 31, 2026; 189.98 @ Mar 31, 2027; 189.98 @ Jun 30, 2027; 189.98 @ Sep 30, 2027; 71,052.16 @ Dec 31, 2027",N,B3,B-,Services: Consumer,94.375,94.781,3.9,United States,Senior Secured
loan22,"90,051.94",8.8454,SOFR_1MO + 3.48948,48,31-Jan-24,"231.50 @ Mar 31, 2024; 231.49 @ Jun 30, 2024; 231.50 @ Sep 30, 2024; 231.49 @ Dec 31, 2024; 231.50 @ Mar 31, 2025; 231.50 @ Jun 30, 2025; 231.49 @ Sep 30, 2025; 231.50 @ Dec 31, 2025; 231.49 @ Mar 31, 2026; 231.50 @ Jun 30, 2026; 231.50 @ Sep 30, 2026; 231.49 @ Dec 31, 2026; 231.50 @ Mar 31, 2027; 231.49 @ Jun 30, 2027; 231.50 @ Sep 30, 2027; 86,579.50 @ Dec 31, 2027",N,B3,B-,Services: Consumer,93.75,94.781,3.9,United States,Senior Secured
loan23,"31,339.29",9.356,SOFR_1MO + 4,60,31-Jan-24,"79.74 @ Mar 31, 2024; 79.75 @ Jun 30, 2024; 79.74 @ Sep 30, 2024; 79.74 @ Dec 31, 2024; 79.75 @ Mar 31, 2025; 79.74 @ Jun 30, 2025; 79.75 @ Sep 30, 2025; 79.74 @ Dec 31, 2025; 79.74 @ Mar 31, 2026; 79.75 @ Jun 30, 2026; 79.74 @ Sep 30, 2026; 79.74 @ Dec 31, 2026; 79.75 @ Mar 31, 2027; 79.74 @ Jun 30, 2027; 79.75 @ Sep 30, 2027; 79.74 @ Dec 31, 2027; 79.74 @ Mar 31, 2028; 79.75 @ Jun 30, 2028; 79.74 @ Sep 30, 2028; 29,824.16 @ Dec 31, 2028",N,B2,B,Services: Business,99.75,99,4.87,United States,Senior Secured
loan24,"214,285.71",9.356,SOFR_1MO + 4,60,31-Jan-24,"545.26 @ Mar 31, 2024; 545.25 @ Jun 30, 2024; 545.26 @ Sep 30, 2024; 545.26 @ Dec 31, 2024; 545.25 @ Mar 31, 2025; 545.26 @ Jun 30, 2025; 545.25 @ Sep 30, 2025; 545.26 @ Dec 31, 2025; 545.26 @ Mar 31, 2026; 545.25 @ Jun 30, 2026; 545.26 @ Sep 30, 2026; 545.26 @ Dec 31, 2026; 545.25 @ Mar 31, 2027; 545.26 @ Jun 30, 2027; 545.25 @ Sep 30, 2027; 545.26 @ Dec 31, 2027; 545.26 @ Mar 31, 2028; 545.25 @ Jun 30, 2028; 545.26 @ Sep 30, 2028; 203,925.84 @ Dec 31, 2028",N,B2,B,Services: Business,99.75,99,4.87,United States,Senior Secured
loan25,"53,391.30",5.347,SOFR_1MO,55,31-Jan-24,,N,B3,B,Consumer goods: Durable,100,100.4,4.58,United States,Senior Secured
loan26,"253,608.70",9.606,SOFR_1MO + 4.25,55,29-Jan-24,,N,B3,B,Consumer goods: Durable,100,100.4,4.58,United States,Senior Secured
loan27,"1,707,333.29",9.1047,SOFR_1MO + 3.75,54,2-Feb-24,"4,333.33 @ Mar 02, 2024; 4,333.34 @ Jun 02, 2024; 4,333.33 @ Sep 02, 2024; 4,333.33 @ Dec 02, 2024; 4,333.34 @ Mar 02, 2025; 4,333.33 @ Jun 02, 2025; 4,333.33 @ Sep 02, 2025; 4,333.34 @ Dec 02, 2025; 4,333.33 @ Mar 02, 2026; 4,333.33 @ Jun 02, 2026; 4,333.33 @ Sep 02, 2026; 4,333.34 @ Dec 02, 2026; 4,333.33 @ Mar 02, 2027; 4,333.33 @ Jun 02, 2027; 4,333.34 @ Sep 02, 2027; 4,333.33 @ Dec 02, 2027; 4,333.33 @ Mar 02, 2028; 4,333.34 @ Jun 02, 2028; 1,629,333.29 @ Jul 02, 2028",N,B3,B,Consumer goods: Durable,99.5,100,4.48,United States,Senior Secured
loan28,"42,683.35",9.1047,SOFR_1MO + 3.75,54,2-Feb-24,"108.33 @ Mar 02, 2024; 108.34 @ Jun 02, 2024; 108.33 @ Sep 02, 2024; 108.33 @ Dec 02, 2024; 108.34 @ Mar 02, 2025; 108.33 @ Jun 02, 2025; 108.33 @ Sep 02, 2025; 108.34 @ Dec 02, 2025; 108.33 @ Mar 02, 2026; 108.33 @ Jun 02, 2026; 108.34 @ Sep 02, 2026; 108.33 @ Dec 02, 2026; 108.33 @ Mar 02, 2027; 108.34 @ Jun 02, 2027; 108.33 @ Sep 02, 2027; 108.33 @ Dec 02, 2027; 108.34 @ Mar 02, 2028; 108.33 @ Jun 02, 2028; 40,733.35 @ Jul 02, 2028",N,B3,B,Consumer goods: Durable,99.5,100,4.48,United States,Senior Secured
loan29,"42,683.35",9.1047,SOFR_1MO + 3.75,54,2-Feb-24,"108.33 @ Mar 02, 2024; 108.34 @ Jun 02, 2024; 108.33 @ Sep 02, 2024; 108.33 @ Dec 02, 2024; 108.34 @ Mar 02, 2025; 108.33 @ Jun 02, 2025; 108.33 @ Sep 02, 2025; 108.34 @ Dec 02, 2025; 108.33 @ Mar 02, 2026; 108.33 @ Jun 02, 2026; 108.34 @ Sep 02, 2026; 108.33 @ Dec 02, 2026; 108.33 @ Mar 02, 2027; 108.34 @ Jun 02, 2027; 108.33 @ Sep 02, 2027; 108.33 @ Dec 02, 2027; 108.34 @ Mar 02, 2028; 108.33 @ Jun 02, 2028; 40,733.35 @ Jul 02, 2028",N,B3,B,Consumer goods: Durable,99.5,100,4.48,United States,Senior Secured
loan30,"128,050.01",9.1047,SOFR_1MO + 3.75,54,2-Feb-24,"325.00 @ Mar 02, 2024; 325.00 @ Jun 02, 2024; 325.00 @ Sep 02, 2024; 325.00 @ Dec 02, 2024; 325.00 @ Mar 02, 2025; 325.00 @ Jun 02, 2025; 325.00 @ Sep 02, 2025; 325.00 @ Dec 02, 2025; 325.00 @ Mar 02, 2026; 325.00 @ Jun 02, 2026; 325.00 @ Sep 02, 2026; 325.00 @ Dec 02, 2026; 325.00 @ Mar 02, 2027; 325.00 @ Jun 02, 2027; 325.00 @ Sep 02, 2027; 325.00 @ Dec 02, 2027; 325.00 @ Mar 02, 2028; 325.00 @ Jun 02, 2028; 122,200.01 @ Jul 02, 2028",N,B3,B,Consumer goods: Durable,99.5,100,4.48,United States,Senior Secured
loan31,"114,834.16",9.1047,SOFR_1MO + 3.75,54,2-Feb-24,"291.46 @ Mar 02, 2024; 291.45 @ Jun 02, 2024; 291.46 @ Sep 02, 2024; 291.46 @ Dec 02, 2024; 291.46 @ Mar 02, 2025; 291.45 @ Jun 02, 2025; 291.46 @ Sep 02, 2025; 291.46 @ Dec 02, 2025; 291.46 @ Mar 02, 2026; 291.45 @ Jun 02, 2026; 291.46 @ Sep 02, 2026; 291.46 @ Dec 02, 2026; 291.45 @ Mar 02, 2027; 291.46 @ Jun 02, 2027; 291.46 @ Sep 02, 2027; 291.46 @ Dec 02, 2027; 291.45 @ Mar 02, 2028; 291.46 @ Jun 02, 2028; 109,587.93 @ Jul 02, 2028",N,B3,B,Consumer goods: Durable,98,100,4.48,United States,Senior Secured
loan32,"789,215.90",9.1047,SOFR_1MO + 3.75,54,2-Feb-24,"2,003.09 @ Mar 02, 2024; 2,003.08 @ Jun 02, 2024; 2,003.09 @ Sep 02, 2024; 2,003.08 @ Dec 02, 2024; 2,003.09 @ Mar 02, 2025; 2,003.09 @ Jun 02, 2025; 2,003.08 @ Sep 02, 2025; 2,003.09 @ Dec 02, 2025; 2,003.08 @ Mar 02, 2026; 2,003.09 @ Jun 02, 2026; 2,003.09 @ Sep 02, 2026; 2,003.08 @ Dec 02, 2026; 2,003.09 @ Mar 02, 2027; 2,003.08 @ Jun 02, 2027; 2,003.09 @ Sep 02, 2027; 2,003.09 @ Dec 02, 2027; 2,003.08 @ Mar 02, 2028; 2,003.09 @ Jun 02, 2028; 753,160.35 @ Jul 02, 2028",N,B3,B,Consumer goods: Durable,99.25,100,4.48,United States,Senior Secured
loan33,"68,627.50",9.1047,SOFR_1MO + 3.75,54,2-Feb-24,"174.18 @ Mar 02, 2024; 174.18 @ Jun 02, 2024; 174.18 @ Sep 02, 2024; 174.19 @ Dec 02, 2024; 174.18 @ Mar 02, 2025; 174.18 @ Jun 02, 2025; 174.18 @ Sep 02, 2025; 174.18 @ Dec 02, 2025; 174.18 @ Mar 02, 2026; 174.18 @ Jun 02, 2026; 174.19 @ Sep 02, 2026; 174.18 @ Dec 02, 2026; 174.18 @ Mar 02, 2027; 174.18 @ Jun 02, 2027; 174.18 @ Sep 02, 2027; 174.18 @ Dec 02, 2027; 174.18 @ Mar 02, 2028; 174.19 @ Jun 02, 2028; 65,492.23 @ Jul 02, 2028",N,B3,B,Consumer goods: Durable,100,100,4.48,United States,Senior Secured
loan34,"17,199.89",9.1047,SOFR_1MO + 3.75,54,2-Feb-24,"43.65 @ Mar 02, 2024; 43.66 @ Jun 02, 2024; 43.65 @ Sep 02, 2024; 43.66 @ Dec 02, 2024; 43.65 @ Mar 02, 2025; 43.66 @ Jun 02, 2025; 43.65 @ Sep 02, 2025; 43.66 @ Dec 02, 2025; 43.65 @ Mar 02, 2026; 43.66 @ Jun 02, 2026; 43.65 @ Sep 02, 2026; 43.65 @ Dec 02, 2026; 43.66 @ Mar 02, 2027; 43.65 @ Jun 02, 2027; 43.66 @ Sep 02, 2027; 43.65 @ Dec 02, 2027; 43.66 @ Mar 02, 2028; 43.65 @ Jun 02, 2028; 16,414.11 @ Jul 02, 2028",N,B3,B,Consumer goods: Durable,100,100,4.48,United States,Senior Secured
loan35,"51,599.62",9.1047,SOFR_1MO + 3.75,54,2-Feb-24,"130.96 @ Mar 02, 2024; 130.97 @ Jun 02, 2024; 130.96 @ Sep 02, 2024; 130.96 @ Dec 02, 2024; 130.97 @ Mar 02, 2025; 130.96 @ Jun 02, 2025; 130.96 @ Sep 02, 2025; 130.97 @ Dec 02, 2025; 130.96 @ Mar 02, 2026; 130.97 @ Jun 02, 2026; 130.96 @ Sep 02, 2026; 130.96 @ Dec 02, 2026; 130.97 @ Mar 02, 2027; 130.96 @ Jun 02, 2027; 130.96 @ Sep 02, 2027; 130.97 @ Dec 02, 2027; 130.96 @ Mar 02, 2028; 130.96 @ Jun 02, 2028; 49,242.28 @ Jul 02, 2028",N,B3,B,Consumer goods: Durable,99.25,100,4.48,United States,Senior Secured
